TimeStamp	EventID	Parameter
2022-12-06 07:45:29.800	82	20
2022-12-06 07:45:30.100	81	13
2022-12-06 07:45:30.200	81	15
2022-12-06 07:45:30.500	81	20
2022-12-06 07:45:32.700	82	28
2022-12-06 07:45:33.100	81	28
2022-12-06 07:45:33.200	10	4
2022-12-06 07:45:33.200	10	8
2022-12-06 07:45:33.200	9	4
2022-12-06 07:45:33.200	9	8
2022-12-06 07:45:33.200	64	2
2022-12-06 07:45:33.200	64	4
2022-12-06 07:45:33.200	82	20
2022-12-06 07:45:34.300	81	20
2022-12-06 07:45:34.700	82	2
2022-12-06 07:45:35.200	82	27
2022-12-06 07:45:35.400	0	1
2022-12-06 07:45:35.400	0	5
2022-12-06 07:45:35.400	11	4
2022-12-06 07:45:35.400	11	8
2022-12-06 07:45:35.400	1	1
2022-12-06 07:45:35.400	1	5
2022-12-06 07:45:35.400	2	2
2022-12-06 07:45:35.400	2	4
2022-12-06 07:45:35.400	2	6
2022-12-06 07:45:35.400	2	8
2022-12-06 07:45:35.400	12	4
2022-12-06 07:45:35.400	12	8
2022-12-06 07:45:35.400	31	2
2022-12-06 07:45:35.400	61	1
2022-12-06 07:45:35.400	61	3
2022-12-06 07:45:35.400	65	2
2022-12-06 07:45:35.400	65	4
2022-12-06 07:45:35.400	33	3
2022-12-06 07:45:35.500	2	2
2022-12-06 07:45:35.500	2	6
2022-12-06 07:45:35.500	46	4
2022-12-06 07:45:35.500	46	8
2022-12-06 07:45:35.700	81	27
2022-12-06 07:45:37.000	81	2
2022-12-06 07:45:38.500	82	29
2022-12-06 07:45:38.900	81	29
2022-12-06 07:45:39.000	82	27
2022-12-06 07:45:39.500	81	27
2022-12-06 07:45:40.300	82	20
2022-12-06 07:45:40.400	82	29
2022-12-06 07:45:40.400	3	1
2022-12-06 07:45:40.400	3	5
2022-12-06 07:45:40.700	81	29
2022-12-06 07:45:40.800	81	1
2022-12-06 07:45:40.800	82	28
2022-12-06 07:45:40.800	44	1
2022-12-06 07:45:41.100	81	6
2022-12-06 07:45:41.300	81	28
2022-12-06 07:45:42.000	81	20
2022-12-06 07:45:42.700	7	1
2022-12-06 07:45:42.700	8	1
2022-12-06 07:45:42.700	4	1
2022-12-06 07:45:42.800	82	27
2022-12-06 07:45:42.900	82	29
2022-12-06 07:45:43.000	82	22
2022-12-06 07:45:43.100	82	31
2022-12-06 07:45:43.300	81	27
2022-12-06 07:45:43.300	81	29
2022-12-06 07:45:43.400	81	31
2022-12-06 07:45:43.500	48	1
2022-12-06 07:45:43.500	48	5
2022-12-06 07:45:44.200	81	5
2022-12-06 07:45:44.200	44	5
2022-12-06 07:45:45.300	82	20
2022-12-06 07:45:45.300	82	28
2022-12-06 07:45:45.700	10	1
2022-12-06 07:45:45.700	9	1
2022-12-06 07:45:45.700	82	27
2022-12-06 07:45:45.700	82	29
2022-12-06 07:45:45.900	81	28
2022-12-06 07:45:46.100	7	5
2022-12-06 07:45:46.100	8	5
2022-12-06 07:45:46.100	4	5
2022-12-06 07:45:46.200	81	29
2022-12-06 07:45:46.300	81	27
2022-12-06 07:45:46.700	0	2
2022-12-06 07:45:46.700	11	1
2022-12-06 07:45:46.700	1	2
2022-12-06 07:45:46.700	2	6
2022-12-06 07:45:46.700	12	1
2022-12-06 07:45:46.800	46	1
2022-12-06 07:45:47.300	82	27
2022-12-06 07:45:47.400	82	30
2022-12-06 07:45:47.600	82	6
2022-12-06 07:45:47.600	82	28
2022-12-06 07:45:47.600	43	5
2022-12-06 07:45:47.800	81	30
2022-12-06 07:45:48.000	81	27
2022-12-06 07:45:48.200	81	28
2022-12-06 07:45:48.600	82	5
2022-12-06 07:45:48.700	81	6
2022-12-06 07:45:48.900	82	27
2022-12-06 07:45:49.100	10	5
2022-12-06 07:45:49.100	9	5
2022-12-06 07:45:49.100	82	14
2022-12-06 07:45:49.100	82	29
2022-12-06 07:45:49.600	81	29
2022-12-06 07:45:50.100	0	6
2022-12-06 07:45:50.100	11	5
2022-12-06 07:45:50.100	1	6
2022-12-06 07:45:50.100	2	5
2022-12-06 07:45:50.100	12	5
2022-12-06 07:45:50.200	82	28
2022-12-06 07:45:50.200	46	5
2022-12-06 07:45:50.500	81	27
2022-12-06 07:45:50.900	81	28
2022-12-06 07:45:51.400	81	10
2022-12-06 07:45:51.600	32	1
2022-12-06 07:45:51.600	82	27
2022-12-06 07:45:51.700	82	10
2022-12-06 07:45:51.700	41	2
2022-12-06 07:45:53.300	81	11
2022-12-06 07:45:53.400	82	28
2022-12-06 07:45:53.500	82	11
2022-12-06 07:45:53.700	42	2
2022-12-06 07:45:54.100	81	28
2022-12-06 07:45:54.200	81	10
2022-12-06 07:45:54.300	82	10
2022-12-06 07:45:54.400	82	3
2022-12-06 07:45:54.400	43	3
2022-12-06 07:45:55.100	82	13
2022-12-06 07:45:55.100	41	6
2022-12-06 07:45:55.700	81	11
2022-12-06 07:45:56.300	82	11
2022-12-06 07:45:57.100	82	28
2022-12-06 07:45:57.100	42	6
2022-12-06 07:45:57.600	81	10
2022-12-06 07:45:57.900	81	11
2022-12-06 07:45:58.200	81	9
2022-12-06 07:45:58.200	81	28
2022-12-06 07:45:58.500	82	10
2022-12-06 07:45:58.600	82	9
2022-12-06 07:45:58.600	82	11
2022-12-06 07:45:59.000	82	29
2022-12-06 07:45:59.200	81	17
2022-12-06 07:45:59.300	82	26
2022-12-06 07:45:59.400	82	17
2022-12-06 07:45:59.500	81	29
2022-12-06 07:45:59.700	81	19
2022-12-06 07:45:59.900	81	10
2022-12-06 07:45:59.900	82	28
2022-12-06 07:46:00.000	81	11
2022-12-06 07:46:00.000	82	19
2022-12-06 07:46:00.000	150	5
2022-12-06 07:46:00.200	81	9
2022-12-06 07:46:00.600	82	10
2022-12-06 07:46:00.800	82	29
2022-12-06 07:46:01.200	81	18
2022-12-06 07:46:01.200	81	28
2022-12-06 07:46:01.400	82	18
2022-12-06 07:46:01.400	81	17
2022-12-06 07:46:01.400	81	29
2022-12-06 07:46:01.500	82	9
2022-12-06 07:46:01.700	81	19
2022-12-06 07:46:01.700	3	2
2022-12-06 07:46:01.900	81	10
2022-12-06 07:46:02.500	82	10
2022-12-06 07:46:02.800	82	17
2022-12-06 07:46:02.900	81	9
2022-12-06 07:46:02.900	81	27
2022-12-06 07:46:03.000	82	19
2022-12-06 07:46:03.300	81	18
2022-12-06 07:46:03.600	82	29
2022-12-06 07:46:03.600	150	1
2022-12-06 07:46:03.700	82	9
2022-12-06 07:46:03.700	81	10
2022-12-06 07:46:03.700	82	18
2022-12-06 07:46:03.700	82	28
2022-12-06 07:46:04.200	81	29
2022-12-06 07:46:04.400	81	19
2022-12-06 07:46:04.500	82	21
2022-12-06 07:46:04.600	81	17
2022-12-06 07:46:04.600	81	28
2022-12-06 07:46:04.900	82	27
2022-12-06 07:46:05.100	81	9
2022-12-06 07:46:05.100	3	6
2022-12-06 07:46:05.200	82	10
2022-12-06 07:46:05.300	81	18
2022-12-06 07:46:05.400	82	9
2022-12-06 07:46:05.500	82	11
2022-12-06 07:46:05.700	82	17
2022-12-06 07:46:05.800	82	18
2022-12-06 07:46:06.000	82	28
2022-12-06 07:46:06.200	82	32
2022-12-06 07:46:06.200	81	27
2022-12-06 07:46:06.400	81	10
2022-12-06 07:46:06.600	81	32
2022-12-06 07:46:06.700	81	11
2022-12-06 07:46:06.700	82	29
2022-12-06 07:46:06.700	81	28
2022-12-06 07:46:06.800	81	9
2022-12-06 07:46:06.900	82	9
2022-12-06 07:46:07.200	81	18
2022-12-06 07:46:07.200	81	29
2022-12-06 07:46:07.300	81	17
2022-12-06 07:46:07.300	82	27
2022-12-06 07:46:07.500	82	11
2022-12-06 07:46:07.600	82	10
2022-12-06 07:46:08.000	81	26
2022-12-06 07:46:08.100	81	27
2022-12-06 07:46:08.200	81	20
2022-12-06 07:46:08.400	82	17
2022-12-06 07:46:08.800	81	10
2022-12-06 07:46:08.800	81	11
2022-12-06 07:46:08.800	82	19
2022-12-06 07:46:09.100	81	25
2022-12-06 07:46:09.400	82	10
2022-12-06 07:46:09.600	81	9
2022-12-06 07:46:09.700	82	27
2022-12-06 07:46:09.800	82	18
2022-12-06 07:46:09.800	82	29
2022-12-06 07:46:10.000	82	26
2022-12-06 07:46:10.200	81	29
2022-12-06 07:46:10.300	81	27
2022-12-06 07:46:10.500	82	20
2022-12-06 07:46:10.500	82	25
2022-12-06 07:46:10.700	81	10
2022-12-06 07:46:10.800	81	17
2022-12-06 07:46:10.800	81	19
2022-12-06 07:46:10.900	82	8
2022-12-06 07:46:10.900	82	17
2022-12-06 07:46:10.900	43	7
2022-12-06 07:46:11.000	82	9
2022-12-06 07:46:11.000	82	28
2022-12-06 07:46:11.100	82	6
2022-12-06 07:46:11.200	82	19
2022-12-06 07:46:11.200	82	27
2022-12-06 07:46:11.300	82	10
2022-12-06 07:46:11.500	81	20
2022-12-06 07:46:11.500	81	28
2022-12-06 07:46:11.600	81	25
2022-12-06 07:46:11.700	81	8
2022-12-06 07:46:11.700	81	26
2022-12-06 07:46:11.700	81	27
2022-12-06 07:46:11.700	44	7
2022-12-06 07:46:11.800	82	7
2022-12-06 07:46:11.800	43	7
2022-12-06 07:46:11.900	82	32
2022-12-06 07:46:12.200	81	32
2022-12-06 07:46:12.300	82	11
2022-12-06 07:46:12.300	81	9
2022-12-06 07:46:12.300	81	18
2022-12-06 07:46:12.400	81	10
2022-12-06 07:46:12.800	81	19
2022-12-06 07:46:12.800	82	29
2022-12-06 07:46:13.100	82	10
2022-12-06 07:46:13.100	82	25
2022-12-06 07:46:13.100	81	29
2022-12-06 07:46:13.200	82	9
2022-12-06 07:46:13.200	82	18
2022-12-06 07:46:13.200	82	19
2022-12-06 07:46:13.300	81	11
2022-12-06 07:46:13.400	82	30
2022-12-06 07:46:13.500	81	17
2022-12-06 07:46:13.600	82	26
2022-12-06 07:46:13.700	82	17
2022-12-06 07:46:13.700	81	30
2022-12-06 07:46:14.100	81	10
2022-12-06 07:46:14.100	81	25
2022-12-06 07:46:14.400	81	9
2022-12-06 07:46:14.400	81	18
2022-12-06 07:46:14.400	82	27
2022-12-06 07:46:14.600	82	25
2022-12-06 07:46:14.700	81	19
2022-12-06 07:46:14.700	81	26
2022-12-06 07:46:14.900	81	6
2022-12-06 07:46:15.100	82	11
2022-12-06 07:46:15.200	82	9
2022-12-06 07:46:15.700	82	20
2022-12-06 07:46:15.700	82	26
2022-12-06 07:46:16.000	81	11
2022-12-06 07:46:16.200	82	19
2022-12-06 07:46:16.300	81	9
2022-12-06 07:46:16.300	81	25
2022-12-06 07:46:16.400	81	26
2022-12-06 07:46:16.500	81	27
2022-12-06 07:46:16.700	82	9
2022-12-06 07:46:16.800	82	10
2022-12-06 07:46:17.300	82	26
2022-12-06 07:46:17.500	82	11
2022-12-06 07:46:17.800	81	10
2022-12-06 07:46:17.800	81	19
2022-12-06 07:46:17.900	82	15
2022-12-06 07:46:17.900	81	26
2022-12-06 07:46:18.000	82	25
2022-12-06 07:46:18.100	82	19
2022-12-06 07:46:18.400	81	11
2022-12-06 07:46:18.400	82	18
2022-12-06 07:46:18.700	81	25
2022-12-06 07:46:19.000	81	9
2022-12-06 07:46:19.100	81	20
2022-12-06 07:46:19.100	82	26
2022-12-06 07:46:19.600	82	25
2022-12-06 07:46:19.600	82	30
2022-12-06 07:46:19.700	81	19
2022-12-06 07:46:19.700	81	26
2022-12-06 07:46:19.800	82	19
2022-12-06 07:46:19.900	81	30
2022-12-06 07:46:20.200	82	32
2022-12-06 07:46:20.500	81	32
2022-12-06 07:46:20.900	82	20
2022-12-06 07:46:20.900	81	18
2022-12-06 07:46:21.100	81	25
2022-12-06 07:46:21.300	82	18
2022-12-06 07:46:21.400	81	19
2022-12-06 07:46:21.600	81	20
2022-12-06 07:46:21.800	82	19
2022-12-06 07:46:22.100	82	26
2022-12-06 07:46:22.500	82	27
2022-12-06 07:46:22.500	81	26
2022-12-06 07:46:22.600	82	9
2022-12-06 07:46:22.600	82	32
2022-12-06 07:46:22.700	81	18
2022-12-06 07:46:22.900	81	27
2022-12-06 07:46:23.000	82	18
2022-12-06 07:46:23.000	81	32
2022-12-06 07:46:23.100	81	17
2022-12-06 07:46:23.400	82	20
2022-12-06 07:46:24.000	82	26
2022-12-06 07:46:24.100	81	20
2022-12-06 07:46:24.200	81	18
2022-12-06 07:46:24.400	81	9
2022-12-06 07:46:24.600	81	26
2022-12-06 07:46:24.800	82	18
2022-12-06 07:46:25.000	82	28
2022-12-06 07:46:25.100	82	25
2022-12-06 07:46:25.400	81	28
2022-12-06 07:46:25.600	81	19
2022-12-06 07:46:25.700	82	19
2022-12-06 07:46:25.800	82	20
2022-12-06 07:46:26.100	81	18
2022-12-06 07:46:26.600	81	20
2022-12-06 07:46:27.000	81	19
2022-12-06 07:46:27.100	82	18
2022-12-06 07:46:27.100	81	25
2022-12-06 07:46:27.200	82	17
2022-12-06 07:46:27.400	82	9
2022-12-06 07:46:27.600	82	25
2022-12-06 07:46:27.600	82	26
2022-12-06 07:46:27.700	82	19
2022-12-06 07:46:27.700	82	30
2022-12-06 07:46:28.100	82	8
2022-12-06 07:46:28.100	81	26
2022-12-06 07:46:28.100	81	30
2022-12-06 07:46:28.200	81	25
2022-12-06 07:46:28.300	82	20
2022-12-06 07:46:28.500	81	9
2022-12-06 07:46:28.700	82	32
2022-12-06 07:46:29.000	81	19
2022-12-06 07:46:29.000	81	20
2022-12-06 07:46:29.200	81	32
2022-12-06 07:46:29.400	81	18
2022-12-06 07:46:29.400	82	26
2022-12-06 07:46:29.500	82	10
2022-12-06 07:46:29.600	82	25
2022-12-06 07:46:29.700	81	8
2022-12-06 07:46:30.000	81	17
2022-12-06 07:46:30.000	81	26
2022-12-06 07:46:30.300	82	18
2022-12-06 07:46:30.300	82	32
2022-12-06 07:46:30.400	81	10
2022-12-06 07:46:30.400	82	20
2022-12-06 07:46:30.800	82	26
2022-12-06 07:46:30.800	81	32
2022-12-06 07:46:31.000	81	20
2022-12-06 07:46:31.300	82	17
2022-12-06 07:46:31.400	81	18
2022-12-06 07:46:31.400	81	26
2022-12-06 07:46:31.600	82	29
2022-12-06 07:46:31.800	81	29
2022-12-06 07:46:31.900	81	25
2022-12-06 07:46:32.400	82	26
2022-12-06 07:46:32.600	81	17
2022-12-06 07:46:32.800	82	20
2022-12-06 07:46:33.000	81	26
2022-12-06 07:46:33.100	82	18
2022-12-06 07:46:33.400	81	20
2022-12-06 07:46:33.800	82	25
2022-12-06 07:46:34.100	82	32
2022-12-06 07:46:34.200	82	17
2022-12-06 07:46:34.200	82	19
2022-12-06 07:46:34.400	82	20
2022-12-06 07:46:34.600	81	32
2022-12-06 07:46:35.000	7	2
2022-12-06 07:46:35.000	7	6
2022-12-06 07:46:35.000	8	2
2022-12-06 07:46:35.000	8	6
2022-12-06 07:46:35.000	2	3
2022-12-06 07:46:35.000	2	4
2022-12-06 07:46:35.000	2	7
2022-12-06 07:46:35.000	2	8
2022-12-06 07:46:35.000	63	1
2022-12-06 07:46:35.000	63	3
2022-12-06 07:46:35.000	81	20
2022-12-06 07:46:35.000	47	3
2022-12-06 07:46:35.000	47	4
2022-12-06 07:46:35.000	47	7
2022-12-06 07:46:35.000	47	8
2022-12-06 07:46:35.000	49	3
2022-12-06 07:46:35.000	49	7
2022-12-06 07:46:35.000	6	2
2022-12-06 07:46:35.000	6	6
2022-12-06 07:46:35.000	151	2
2022-12-06 07:46:35.000	151	6
2022-12-06 07:46:35.100	49	4
2022-12-06 07:46:35.100	49	8
2022-12-06 07:46:35.200	47	1
2022-12-06 07:46:35.200	47	5
2022-12-06 07:46:35.200	49	1
2022-12-06 07:46:35.200	49	5
2022-12-06 07:46:35.300	81	19
2022-12-06 07:46:35.500	81	17
2022-12-06 07:46:36.100	81	18
2022-12-06 07:46:36.100	81	25
2022-12-06 07:46:36.200	82	17
2022-12-06 07:46:36.400	82	19
2022-12-06 07:46:37.100	82	18
2022-12-06 07:46:37.400	82	27
2022-12-06 07:46:37.500	81	19
2022-12-06 07:46:37.600	81	17
2022-12-06 07:46:37.600	82	25
2022-12-06 07:46:37.700	81	27
2022-12-06 07:46:37.900	82	19
2022-12-06 07:46:38.100	81	25
2022-12-06 07:46:38.300	81	18
2022-12-06 07:46:38.600	10	2
2022-12-06 07:46:38.600	10	6
2022-12-06 07:46:38.600	9	2
2022-12-06 07:46:38.600	9	6
2022-12-06 07:46:38.600	64	1
2022-12-06 07:46:38.600	64	3
2022-12-06 07:46:38.800	82	30
2022-12-06 07:46:38.900	81	19
2022-12-06 07:46:39.000	82	17
2022-12-06 07:46:39.000	82	18
2022-12-06 07:46:39.100	82	32
2022-12-06 07:46:39.100	81	30
2022-12-06 07:46:39.700	81	32
2022-12-06 07:46:39.900	82	6
2022-12-06 07:46:39.900	82	25
2022-12-06 07:46:40.400	0	3
2022-12-06 07:46:40.400	0	7
2022-12-06 07:46:40.400	11	2
2022-12-06 07:46:40.400	11	6
2022-12-06 07:46:40.400	1	3
2022-12-06 07:46:40.400	1	7
2022-12-06 07:46:40.400	2	2
2022-12-06 07:46:40.400	2	4
2022-12-06 07:46:40.400	2	6
2022-12-06 07:46:40.400	2	8
2022-12-06 07:46:40.400	12	2
2022-12-06 07:46:40.400	12	6
2022-12-06 07:46:40.400	31	1
2022-12-06 07:46:40.400	61	2
2022-12-06 07:46:40.400	61	4
2022-12-06 07:46:40.400	65	1
2022-12-06 07:46:40.400	65	3
2022-12-06 07:46:40.400	33	1
2022-12-06 07:46:40.400	82	19
2022-12-06 07:46:40.600	2	2
2022-12-06 07:46:40.600	2	4
2022-12-06 07:46:40.600	2	5
2022-12-06 07:46:40.600	2	6
2022-12-06 07:46:40.600	2	8
2022-12-06 07:46:40.800	82	8
2022-12-06 07:46:41.000	81	17
2022-12-06 07:46:41.000	81	25
2022-12-06 07:46:41.900	82	17
2022-12-06 07:46:43.200	82	9
2022-12-06 07:46:45.400	3	3
2022-12-06 07:46:45.400	3	7
2022-12-06 07:46:45.700	81	8
2022-12-06 07:46:46.500	82	8
2022-12-06 07:46:46.600	82	31
2022-12-06 07:46:47.200	81	31
2022-12-06 07:46:47.700	81	8
2022-12-06 07:46:48.500	48	3
2022-12-06 07:46:48.500	48	7
2022-12-06 07:46:48.800	82	25
2022-12-06 07:46:49.400	82	8
2022-12-06 07:46:49.700	81	7
2022-12-06 07:46:49.900	81	3
2022-12-06 07:46:49.900	44	3
2022-12-06 07:46:50.400	81	8
2022-12-06 07:46:50.400	44	7
2022-12-06 07:46:50.500	82	7
2022-12-06 07:46:50.500	43	7
2022-12-06 07:46:50.600	82	3
2022-12-06 07:46:50.600	81	25
2022-12-06 07:46:50.600	43	3
2022-12-06 07:46:51.100	82	32
2022-12-06 07:46:51.600	81	32
2022-12-06 07:46:52.400	81	7
2022-12-06 07:46:52.400	44	7
2022-12-06 07:46:53.400	7	3
2022-12-06 07:46:53.400	7	7
2022-12-06 07:46:53.400	8	3
2022-12-06 07:46:53.400	8	7
2022-12-06 07:46:53.400	6	3
2022-12-06 07:46:53.400	6	7
2022-12-06 07:46:55.500	81	3
2022-12-06 07:46:55.500	44	3
2022-12-06 07:46:56.200	82	3
2022-12-06 07:46:56.200	43	3
2022-12-06 07:46:56.400	10	3
2022-12-06 07:46:56.400	10	7
2022-12-06 07:46:56.400	9	3
2022-12-06 07:46:56.400	9	7
2022-12-06 07:46:57.000	82	8
2022-12-06 07:46:57.000	43	7
2022-12-06 07:46:57.400	0	4
2022-12-06 07:46:57.400	0	8
2022-12-06 07:46:57.400	11	3
2022-12-06 07:46:57.400	11	7
2022-12-06 07:46:57.400	1	4
2022-12-06 07:46:57.400	1	8
2022-12-06 07:46:57.400	2	2
2022-12-06 07:46:57.400	2	3
2022-12-06 07:46:57.400	2	5
2022-12-06 07:46:57.400	2	6
2022-12-06 07:46:57.400	2	7
2022-12-06 07:46:57.400	12	3
2022-12-06 07:46:57.400	12	7
2022-12-06 07:46:57.500	2	2
2022-12-06 07:46:57.500	2	5
2022-12-06 07:46:57.500	2	6
2022-12-06 07:46:57.500	46	3
2022-12-06 07:46:57.500	46	7
2022-12-06 07:46:57.600	81	3
2022-12-06 07:46:57.600	44	3
2022-12-06 07:46:57.700	48	4
2022-12-06 07:46:57.700	48	8
2022-12-06 07:46:58.000	81	8
2022-12-06 07:46:58.000	44	7
2022-12-06 07:46:58.100	82	7
2022-12-06 07:46:58.100	43	7
2022-12-06 07:46:58.400	82	25
2022-12-06 07:47:00.200	81	25
2022-12-06 07:47:00.500	82	3
2022-12-06 07:47:00.500	43	3
2022-12-06 07:47:01.300	82	20
2022-12-06 07:47:01.400	81	7
2022-12-06 07:47:01.400	44	7
2022-12-06 07:47:01.800	81	20
2022-12-06 07:47:01.900	82	25
2022-12-06 07:47:02.100	81	15
2022-12-06 07:47:02.300	32	3
2022-12-06 07:47:02.300	81	25
2022-12-06 07:47:02.400	41	4
2022-12-06 07:47:02.400	41	8
2022-12-06 07:47:02.900	82	15
2022-12-06 07:47:03.000	82	26
2022-12-06 07:47:03.200	82	20
2022-12-06 07:47:03.500	82	31
2022-12-06 07:47:03.700	81	20
2022-12-06 07:47:03.900	82	25
2022-12-06 07:47:03.900	81	31
2022-12-06 07:47:04.000	81	14
2022-12-06 07:47:04.100	81	22
2022-12-06 07:47:04.100	81	26
2022-12-06 07:47:04.400	81	25
2022-12-06 07:47:04.400	42	4
2022-12-06 07:47:04.400	42	8
2022-12-06 07:47:04.600	81	21
2022-12-06 07:47:04.900	81	15
2022-12-06 07:47:05.100	82	21
2022-12-06 07:47:05.100	82	25
2022-12-06 07:47:05.200	82	22
2022-12-06 07:47:05.700	82	14
2022-12-06 07:47:05.800	81	25
2022-12-06 07:47:06.400	82	25
2022-12-06 07:47:07.400	81	22
2022-12-06 07:47:07.500	81	14
2022-12-06 07:47:07.600	81	21
2022-12-06 07:47:07.800	82	26
2022-12-06 07:47:08.100	82	20
2022-12-06 07:47:08.600	81	20
2022-12-06 07:47:08.700	81	26
2022-12-06 07:47:09.300	82	14
2022-12-06 07:47:09.400	81	13
2022-12-06 07:47:09.400	81	25
2022-12-06 07:47:10.200	82	20
2022-12-06 07:47:10.500	81	14
2022-12-06 07:47:10.500	82	31
2022-12-06 07:47:10.700	82	25
2022-12-06 07:47:10.800	81	20
2022-12-06 07:47:11.000	81	31
2022-12-06 07:47:11.500	81	25
2022-12-06 07:47:11.600	82	26
2022-12-06 07:47:12.400	3	4
2022-12-06 07:47:12.400	3	8
2022-12-06 07:47:12.600	82	20
2022-12-06 07:47:12.600	81	26
2022-12-06 07:47:13.300	81	20
2022-12-06 07:47:13.800	82	25
2022-12-06 07:47:14.700	82	20
2022-12-06 07:47:15.000	81	3
2022-12-06 07:47:15.000	44	3
2022-12-06 07:47:15.100	82	26
2022-12-06 07:47:15.400	81	20
2022-12-06 07:47:15.800	81	25
2022-12-06 07:47:16.000	82	32
2022-12-06 07:47:16.100	82	14
2022-12-06 07:47:16.500	81	32
2022-12-06 07:47:16.600	81	26
2022-12-06 07:47:17.200	81	14
2022-12-06 07:47:17.500	82	20
2022-12-06 07:47:17.900	82	25
2022-12-06 07:47:18.600	81	20
2022-12-06 07:47:19.400	81	25
2022-12-06 07:47:19.700	82	26
2022-12-06 07:47:20.400	82	22
2022-12-06 07:47:20.600	81	26
2022-12-06 07:47:20.700	82	8
2022-12-06 07:47:20.700	82	20
2022-12-06 07:47:20.700	43	7
2022-12-06 07:47:21.400	81	22
2022-12-06 07:47:21.500	81	8
2022-12-06 07:47:21.500	44	7
